Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PZG,Paramount Gold Nevada Corp. Common Stock,$1.17,0.00,0.00%,40116596.00,United States,2015,132478,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$7.30,-0.02,-0.273%,519540759.00,United States,2007,36194,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$84.85,0.33,0.39%,2795992812.00,United States,1993,305872,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$63.18,0.76,1.218%,1307767685.00,United States,,79264,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$47.99,0.00,0.00%,993348705.00,United States,,485,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$152.34,2.39,1.594%,172296540000.00,United States,1991,4941702,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$39.59,0.21,0.533%,625259004.00,United States,,22543,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.38,-0.01,-0.719%,350146502.00,China,2017,5197394,Finance,Finance: Consumer Services
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,$20.08,0.0201,0.10%,,United States,2020,81768,,
QDEL,Quidel Corporation Common Stock,$179.65,-5.26,-2.845%,7557452604.00,United States,,435449,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$12.29,-0.13,-1.047%,583006875.00,United States,2020,933133,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$13.25,-0.22,-1.633%,0.00,United States,2020,108485,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$3.1202,-0.1798,-5.448%,0.00,United States,2020,185385,Finance,Business Services
QEP,QEP Resources Inc. Common Stock,$2.39,-0.04,-1.646%,580616180.00,United States,,2770178,Energy,Oil & Gas Production
QFIN,360 DigiTech Inc. American Depositary Shares,$11.79,0.22,1.901%,1793395151.00,China,2018,931352,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares ,$52.85,-0.01,-0.019%,12089384650.00,Netherlands,,379053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$7.54,0.23,3.146%,391374331.00,China,2020,177163,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$10.30,0.01,0.097%,645943643.00,Cyprus,2013,247954,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$2.69,-0.07,-2.536%,128762305.00,China,2019,25156,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.01,-0.07,-2.273%,80388217.00,United States,2015,789265,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$121.87,2.14,1.787%,4754951945.00,United States,2012,377779,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$6.12,0.32,5.517%,249330097.00,United States,,121789,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$21.44,-0.11,-0.51%,1134031902.00,United States,2010,141449,Miscellaneous,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.01,-0.04,-0.154%,1065283117.00,United States,,226883,,
QRHC,Quest Resource Holding Corporation Common Stock,$2.31,-0.06,-2.532%,42460634.00,United States,,40852,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$10.97,-0.11,-0.993%,4576919734.00,United States,,3274305,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$10.86,-0.36,-3.209%,4531025371.00,United States,,2143,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$99.00,0.71,0.722%,0.00,United States,,140383,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$166.27,-1.10,-0.657%,18963775540.00,United States,,834230,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$84.45,-13.84,-14.081%,30652127726.00,United States,2020,15447542,Miscellaneous,Industrial Machinery/Components
QS.WS,QuantumScape Corporation Warrants,NA,,,,United States,,0,,
QSR,Restaurant Brands International Inc. Common Shares,$61.11,-0.72,-1.164%,18523251257.00,Canada,2014,844753,Consumer Services,Restaurants
QTNT,Quotient Limited Ordinary Shares,$5.21,-0.09,-1.698%,526323156.00,Switzerland,2014,792733,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$46.50,-1.01,-2.126%,1472570556.00,United States,2017,155089,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTS,QTS Realty Trust Inc. Class A Common Stock,$61.88,0.78,1.277%,3987268988.00,United States,2013,506930,Consumer Services,Real Estate Investment Trusts
QTS.PRA,QTS Realty Trust Inc.,NA,,,,,,0,,
QTS.PRB,QTS Realty Trust Inc.,NA,,,,,,0,,
QTT,Qutoutiao Inc. American Depositary Shares,$1.59,-0.04,-2.454%,424253423.00,China,2018,3330238,Technology,Computer Software: Programming Data Processing
QTWO,Q2 Holdings Inc. Common Stock,$126.53,-1.35,-1.056%,6817837374.00,,2014,295087,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$3.82,0.00,0.00%,204967868.00,United States,,183619,Miscellaneous,Publishing
QUIK,QuickLogic Corporation Common Stock,$3.79,0.05,1.337%,41949535.00,United States,1999,93044,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$7.99,0.21,2.699%,109565632.00,United States,,96565,Technology,Computer Software: Prepackaged Software
QUOT,Quotient Technology Inc. Common Stock,$9.42,-0.13,-1.361%,857272356.00,,2014,569229,Consumer Services,Advertising
QURE,uniQure N.V. Ordinary Shares,$36.13,-1.03,-2.772%,1607645574.00,Netherlands,2014,475281,Health Care,Major Pharmaceuticals
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.47,0.16,0.632%,0.00,United States,2019,157213,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.90,0.21,0.817%,0.00,United States,2018,55681,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$61.76,-0.81,-1.295%,3328192236.00,United States,,231114,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.83,0.11,0.621%,782564281.00,,2016,238038,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.41,0.00,0.00%,0.00,United States,2020,97509,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$13.92,0.11,0.797%,242679888.00,United States,2020,3424,Finance,Business Services
RACE,Ferrari N.V. Common Shares,$229.52,-0.17,-0.074%,56942721250.00,,2015,134384,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$15.83,-0.38,-2.344%,874197519.00,United States,,2482642,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$9.75,-0.09,-0.915%,423979384.00,Israel,,183469,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$12.85,-0.04,-0.31%,750761250.00,United States,,91251,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$2.41,0.03,1.261%,37438938.00,United States,2005,214045,Capital Goods,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$73.19,-0.32,-0.435%,4853415754.00,United States,2018,361696,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$17.5987,-0.5466,-3.012%,45471028.00,United States,,11405,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$19.75,0.75,3.947%,484966365.00,United States,2019,263458,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$138.43,-5.94,-4.114%,9157947117.00,United States,2014,834193,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$0.9101,0.0177,1.983%,16386263.00,United States,,319737,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$33.09,0.43,1.317%,1186401746.00,United States,,119875,Capital Goods,Specialty Chemicals
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$69.55,-0.79,-1.123%,7630491995.00,Canada,,230225,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.89,-0.07,-0.639%,782718750.00,United States,2020,250939,Finance,Business Services
RBAC.U,RedBall Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
RBAC.WS,RedBall Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
RBB,RBB Bancorp Common Stock,$15.38,-0.42,-2.658%,303279650.00,United States,2017,32713,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.56,0.09,1.391%,953801899.00,United States,,246857,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$122.81,1.27,1.045%,4985506582.00,United States,,204226,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$36.07,0.43,1.207%,754428289.00,United States,1998,12492,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.05,-0.15,-1.63%,21917489.00,United States,2007,5379,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.55,0.0195,0.229%,95189630.00,United States,2019,32273,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$18.62,0.11,0.594%,303462727.00,United States,,13673,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$12.45,0.12,0.973%,678108933.00,United States,2013,372361,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.42,-0.21,-0.853%,0.00,United States,2017,78267,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.99,0.5765,2.361%,0.00,United States,2019,11911,Consumer Services,Real Estate Investment Trusts
RCEL,Avita Therapeutics Inc. Common Stock,$18.58,-0.36,-1.901%,401760672.00,Australia,,110603,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$1.7097,0.0097,0.571%,10176059.00,United States,,29243,,
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.19,0.01,0.098%,262392500.00,United States,2020,47039,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$10.70,0.05,0.469%,0.00,United States,2020,41635,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$1.60,-0.05,-3.03%,0.00,United States,2020,33831,Finance,Business Services
RCI,Rogers Communication Inc. Common Stock,$46.59,-0.13,-0.278%,23524470566.00,Canada,,204086,Consumer Services,Television Services
RCII,Rent-A-Center Inc. Common Stock,$38.29,-0.09,-0.234%,2075538168.00,United States,1995,324539,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$54.84,-1.21,-2.159%,3283635815.00,United States,2015,594650,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$28.07,0.25,0.899%,203295038.00,United States,1993,28106,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$74.69,0.94,1.275%,16755903736.00,United States,1993,6275469,Consumer Services,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$24.02,-0.07,-0.291%,2802231376.00,United States,,803986,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$2.07,0.02,0.976%,23729766.00,United States,,160742,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$1.47,0.20,15.748%,10588163.00,China,2009,2437801,Energy,Oilfield Services/Equipment
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.32,0.00,0.00%,0.00,United States,2018,3095,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$6.93,0.03,0.435%,304476480.00,United States,1994,207631,,
RCUS,Arcus Biosciences Inc. Common Stock,$25.96,-1.19,-4.383%,1685408972.00,,2018,544121,Health Care,Major Pharmaceuticals
RDCM,Radcom Ltd. Ordinary Shares,$10.95,0.55,5.288%,152683033.00,Israel,1997,9159,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$26.9313,0.1354,0.505%,,,2020,158,,
RDFN,Redfin Corporation Common Stock,$68.63,-2.24,-3.161%,7023869475.00,United States,2017,1399356,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$8.08,-0.48,-5.607%,304574832.00,Israel,,840840,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$5.02,-0.14,-2.713%,109180969.00,United States,,96470,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$21.76,0.00,0.00%,473262527.00,United States,,438,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$20.25,0.36,1.81%,3879020502.00,United States,,915860,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$19.57,0.32,1.662%,1010518457.00,United States,,172033,Health Care,Medical Specialities
RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares),NA,,,,,,0,,
RDS/B,Royal Dutch Shell PLC,$33.61,-0.74,-2.154%,,Netherlands,,2123950,,
RDUS,Radius Health Inc. Common Stock,$17.86,-0.59,-3.198%,831336332.00,United States,2014,484139,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$26.11,-0.23,-0.873%,317237414.00,United States,,29642,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$27.75,0.19,0.689%,1280944940.00,Israel,1999,67423,Miscellaneous,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$71.29,0.55,0.777%,11828084770.00,India,,46256,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$234.09,3.73,1.619%,9355564393.00,Bermuda,,118585,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$19.54,-0.79,-3.886%,1730802533.00,United States,2019,1825007,Consumer Services,Other Specialty Stores
REC,Emles Real Estate Credit ETF,$25.535,0.015,0.059%,,,2020,57,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$6.09,-0.09,-1.456%,343343000.00,China,2017,11012,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$0.591,-0.0215,-3.51%,49349443.00,United States,,1364399,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.81,-0.01,-0.355%,88727959.00,United States,,201692,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$45.59,0.00,0.00%,7735717218.00,United States,1993,868789,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$70.82,-2.105,-2.887%,2785543160.00,United States,2012,595605,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$483.11,4.81,1.006%,51550863201.00,United States,1991,897894,Health Care,Major Pharmaceuticals
REI,Ring Energy Inc. Common Stock,$0.6599,-0.0105,-1.566%,53893109.00,United States,,2379206,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$8.07,0.37,4.805%,266102254.00,United States,,296062,Capital Goods,Telecommunications Equipment
RELL,Richardson Electronics Ltd. Common Stock,$4.71,-0.02,-0.423%,62208050.00,United States,1983,6997,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$24.66,-0.10,-0.404%,47645749668.00,United Kingdom,2015,237162,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$4.7704,-0.3696,-7.191%,112485278.00,China,2011,68612,Consumer Durables,Automotive Aftermarket
REPH,Recro Pharma Inc. Common Stock,$2.85,-0.07,-2.397%,67387198.00,United States,2014,797862,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$38.15,-4.19,-9.896%,1753466094.00,United States,2018,769650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RES,RPC Inc. Common Stock,$3.15,-0.06,-1.869%,677462855.00,United States,,1867709,Energy,Oilfield Services/Equipment
RESI,Front Yard Residential Corporation Common Stock,$16.20,0.02,0.124%,951703765.00,United States,,452592,Finance,Real Estate
RESN,Resonant Inc. Common Stock,$2.65,-0.05,-1.852%,143566843.00,United States,2014,942169,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$123.62,-1.39,-1.112%,4464629139.00,United States,2016,178968,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.6645,0.0345,5.476%,16037708.00,China,2017,631285,Capital Goods,Industrial Machinery/Components
REV,Revlon Inc. New Common Stock,$11.88,-0.63,-5.036%,633596919.00,United States,1996,299323,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$8.81,-0.09,-1.011%,559225348.00,United States,2017,152536,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$73.47,-1.40,-1.87%,440232387.00,United States,,20369,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$49.11,0.33,0.677%,6410107354.00,United States,2013,331369,Consumer Services,Real Estate Investment Trusts
REXR.PRA,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REXR.PRB,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REXR.PRC,Rexford Industrial Realty Inc.,NA,,,,,,0,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.04,0.02,0.067%,6299403020.00,United States,2020,438328,Consumer Durables,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$21.26,-0.52,-2.388%,3041134978.00,,2018,865306,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$16.12,0.19,1.193%,15482355233.00,United States,,4764706,Finance,Major Banks
RF.PRA,Regions Financial Corporation,NA,,,,,,0,,
